locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
ja	jpn	1181379	Yana_Umk	2011-10-17 12:04:34	2011-10-17 12:04:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1181379	open	open-lexical	2	の	21	2,3,10,50,80,103,141,206,378,419,1097,1580,1913,3414,4987,5156,5622,5742,6126,8043,9976	human-contributed-unreviewed	035673e649ddf501e5abe7b9e2a3966d04834b98efe298384aa01e59e019bdfe	新卒者１０名の採用に対して、およそ１０倍の人が応募した。
ja	jpn	1268801	hyonsoku	2011-11-29 01:10:17	2011-11-29 01:10:17	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1268801	open	open-lexical	0	あなた	14	0,2,10,13,22,80,2417,2598,5671,7158,8067,8856,9319,9760	human-contributed-unreviewed	053b530809bc8147514a4e4ceb0cddb3eeff072479aa0f0c102a5e833c52de6a	あなたのフルネームは何ですか？
ja	jpn	1362453	martenh	2012-01-15 12:51:43	2012-01-15 12:51:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1362453	open	open-lexical	2	の	34	2,3,10,34,73,80,103,141,148,206,325,378,419,441,526,770,783,868,1097,1137,1526,1580,1730,2080,3414,4899,4987,5156,5436,5642,7158,7843,8236,9976	human-contributed-unreviewed	05dc6e484bc6cf13bdb02a11532de476c19fe5f04f2ec9bb5a5c7e2dad8e15ef	一人物と馬丁が騎馬で一月一日に牛小屋に至たりました。 だから数奇屋のなかで、可塑物の大口が一つだけあります。
ja	jpn	1784280	aquatius	2012-08-18 18:35:50	2012-08-18 18:36:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1784280	open	open-lexical	3	に	11	3,141,341,514,555,1097,1580,1793,6478,7773,9976	human-contributed-unreviewed	0747b8080dc369488598a612b937eb8754b3f72aabd628c01a531233dc944e55	トムは３年前にスペリオル湖で溺れてしまった。
ja	jpn	2135050	thepaperwings	2013-01-10 02:54:52	2013-01-12 21:37:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2135050	open	open-lexical	2	の	20	2,3,10,19,25,71,80,103,141,248,1097,1348,1422,1580,2290,4713,5830,8163,9966,9976	human-contributed-unreviewed	08ffc397eecff544a3d31d8a3038cf266f338ebdb686989b23dbd91d0a2c263d	誰かが私の車を盗みました。私が駐車した所にありません。
ja	jpn	2480784	shadyray601	2013-06-05 20:11:42	2013-06-05 20:11:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2480784	open	open-lexical	2	の	11	2,10,80,369,897,1793,1874,1999,2296,8565,9976	human-contributed-unreviewed	00e6d02f4f4b613e28169501560eed719b016663964d5d44b4231124c20a840e	森の先、美しい湖がある。
ja	jpn	2520853	europeanlanguages	2013-06-24 10:53:06	2013-06-24 10:53:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2520853	open	open-lexical	2	の	13	2,10,80,538,2148,2918,3250,3496,4670,7158,8449,8856,9319	human-contributed-unreviewed	027409f35abb6662f053a7719ba53f3bceba53553f1c4e057a6a5aac27ff873f	旗は国民のシンボルです。
ja	jpn	2613877	hinahina	2013-07-23 03:39:30	2021-04-27 23:52:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2613877	open	open-lexical	2	の	14	2,10,80,103,194,265,977,3336,5311,5406,6629,6795,8163,9976	human-contributed-unreviewed	095f91ff0d98e3c8bd504a3b30a1a25274d159d0c882ad3726b80cc01bf2f401	イギリスのキャサリン妃が男の子を出産した。
ja	jpn	3065772	serendipity42	2014-02-26 09:21:44	2014-02-26 09:21:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3065772	open	open-lexical	3	に	13	3,16,25,34,114,141,300,1097,1580,4773,7158,8856,9319	human-contributed-unreviewed	098b969587e074069782324ceb49c3264eb97c824ce3559a1adc3229d92a4336	私にとって、これはとても重要です。
ja	jpn	3068306	LouiseRatty	2014-02-28 09:35:57	2014-02-28 09:35:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3068306	open	open-lexical	2	の	6	2,10,80,125,8163,9966	human-contributed-unreviewed	06a59fe8592fdd6334cb642258144a6c3cc07d4fab29ef7309b34484bb3a7714	言ったのを理解できません。
ja	jpn	3141609	Katjo_Mencanto	2014-03-31 19:34:59	2014-03-31 19:34:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3141609	open	open-lexical	3	に	10	3,141,406,1097,1580,1881,8163,8954,9067,9810	human-contributed-unreviewed	03b94d89deaaeadb9a112840639b03c18458ccb1650ff51e2d7a5c551bd644de	パンを取る際には、トングをご利用ください。
ja	jpn	3839243	relily	2015-02-04 00:13:54	2015-02-04 00:13:54	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3839243	open	open-lexical	3	に	14	3,141,206,378,419,1097,1580,3414,4987,5156,7158,7636,9704,9976	human-contributed-unreviewed	02dbefdddc456861c62270870d77d01e2ee9fcc5f8c8bb6070c4bb6c2f24a681	わたしには弟が3人います。
ja	jpn	3990194	bajolo	2015-03-26 14:16:00	2015-03-30 19:01:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3990194	open	open-lexical	2	の	28	2,5,10,34,80,103,206,227,245,378,419,1388,1629,1774,1844,2323,2518,3414,4586,4987,5113,5156,6375,6709,8163,8868,9966,9976	human-contributed-unreviewed	04375077b55775534202567fb1a287cac28763548003f83b035cb42c08d619ac	第２次世界大戦のとき、ドイツのナチスはアウシュビッツ強制収容所でたくさんの人を殺しました。
ja	jpn	4080009	stephenmac7	2015-04-17 01:39:32	2015-04-17 01:39:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4080009	open	open-lexical	2	の	12	2,5,10,80,1774,3145,6740,7158,7364,8856,9319,9966	human-contributed-unreviewed	02cd76d1af101c36d67c8235e099e973cb467278ea8030a740f601e68ff13cc2	トムさんはメアリーさんのお兄さんです。
ja	jpn	4318040	wat	2015-06-30 03:52:22	2015-06-30 03:52:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4318040	open	open-lexical	2666	テリー	3	2666,4021,7158	human-contributed-unreviewed	047344aa8acbe5c269c58cd5b72bdff6a7250ace93981e729a54f5985fc58311	バッテリー残量が少なくなっています。
ja	jpn	4445451	chihiro	2015-08-11 04:54:12	2015-08-11 04:54:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4445451	open	open-lexical	669	いた	4	669,5405,6689,8163	human-contributed-unreviewed	0324f86bd95934bf083dbd63af4d3c6b52c3f621ce8bbc8e8306315a03008b7e	トムはブラックメタルを聴いていた。
ja	jpn	4583698	dadidas	2015-10-06 15:38:56	2020-06-10 06:00:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4583698	open	open-lexical	34	と	14	34,137,206,378,419,3414,3653,3914,4987,5156,5855,6778,9966,9976	human-contributed-unreviewed	03833eb7cb21aae333c84c7f686a9c2726791d0e5918ecdd0b3642e7448e1b7b	人間関係がこじれてしまうことはありませんか。
ja	jpn	4922031	gustonrankin	2016-02-19 09:24:36	2016-02-19 09:24:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4922031	open	open-lexical	139	助ける	25	139,206,316,378,419,1738,1786,2088,2972,3155,3407,3414,3772,4639,4987,5156,5655,6249,6320,6322,7158,7235,8163,8856,9319	human-contributed-unreviewed	0369f1c080d439442be1b21a2e3d103a7530e396cefd2a53637cb05c536e65cd	隣人を助ける事は善行です。
ja	jpn	4929057	miragejp	2016-02-22 18:20:46	2016-02-22 18:20:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4929057	open	open-lexical	3	に	9	3,14,25,141,300,479,1097,1580,9966	human-contributed-unreviewed	039d4367cab2cccf85e6252ef9257b1bacb89ca8605586005430cc53ecf38344	私たちはもうそこに戻りません。
ja	jpn	5295316	danieljtah	2016-07-22 22:32:01	2016-07-22 22:32:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5295316	open	open-lexical	2	の	14	2,10,34,73,80,137,710,869,897,1116,2254,6609,7418,8163	human-contributed-unreviewed	08b803dd189f8171c4392d592b34dc2fe86935601e98a84d4ef6994d5265dbff	マインスイーパの目的は地雷原から地雷を取り除くことである。
ja	jpn	5316786	rainbyte	2016-08-03 23:41:59	2016-08-03 23:41:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5316786	open	open-lexical	3	に	8	3,13,141,559,1097,1580,2782,9976	human-contributed-unreviewed	00fc54477919244b694ef994db8b88df1d41e95eaf120eb966545d06984a6998	夕食は何にしましょうか。
ja	jpn	5388195	Yakuwari	2016-08-31 16:56:40	2017-01-06 19:45:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5388195	open	open-lexical	2	の	9	2,10,80,6048,6876,7158,8856,9319,9938	human-contributed-unreviewed	07866671a37c505cd83626fe071634e16f64a7ea707b0f5d19730cd012fb1ba2	チェコの最低賃金はいくらですか。
ja	jpn	5401315	Masahiro	2016-09-04 22:46:55	2016-09-04 22:46:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5401315	open	open-lexical	2	の	19	2,3,10,34,80,103,141,282,571,1097,1131,1171,1580,2441,4505,5500,6730,9966,9976	human-contributed-unreviewed	02a182f4dcd42c4a3226daf4f06450f2df9b0530af35e5dd3609074ef99318a0	本当に、ちゃんと最後のボタン押した？
ja	jpn	5428729	zachleigh	2016-09-12 00:10:17	2016-09-12 00:10:17	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5428729	open	open-lexical	103	した	6	103,724,1519,8163,8493,9976	human-contributed-unreviewed	08884cca19d3672527c8f756163a852c28abe07e5b5a8d2d18e1cc88edd3db72	ゲームアプリをダウンロードしました。
ja	jpn	5918651	Sethlang	2017-03-04 17:30:38	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5918651	open	open-lexical	2	の	30	2,10,45,53,59,80,203,206,225,252,261,378,419,570,979,1332,1774,2669,3414,4987,5156,7158,7551,7814,8052,8684,8856,9301,9319,9966	human-contributed-unreviewed	0675276a871dbb7c113b4ffc7d6ec9c28fcb88d172088d203810b6763c47135b	彼女のお母さんはきれいな女の人です。
ja	jpn	6289875	Xaviertdl	2017-09-05 00:50:26	2017-09-05 14:25:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6289875	open	open-lexical	0	あなた	23	0,2,10,22,71,80,299,469,961,1256,1348,1495,1558,2417,2598,4227,4937,5671,7158,8856,9237,9319,9760	human-contributed-unreviewed	08749e72c4d9ff5fabfa49b735d4a59eb0e8be7135409e7771039cb09142c1b9	あなたの兄弟の中で、誰が一番年上ですか？
ja	jpn	7902962	Endrio	2019-05-11 15:42:52	2019-05-11 15:42:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7902962	open	open-lexical	899	深い	10	899,1303,3604,5196,5891,7158,8610,8856,9319,9458	human-contributed-unreviewed	04bc0295270a158b5ae2a5e76ed55545dc2fe80ca33d2b80cc105bf7baaecbf3	哲学は興味深い学問です。
ja	jpn	7982435	trochal	2019-06-16 19:40:27	2019-06-16 19:40:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7982435	open	open-lexical	34	と	4	34,87,8236,9966	human-contributed-unreviewed	06c81b3becc9b347f002c05da1e26b00c82382cdf2be2a29b5cb003d36548f48	どこで生れたかとんと見当がつかぬ。
ja	jpn	9594101	Sim5634	2021-01-06 01:10:04	2021-01-06 10:36:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9594101	open	open-lexical	2996	スーツ	4	2996,5434,8163,8447	human-contributed-unreviewed	07a0b3dc182047478acaddf59298d2692342cd784c894c0314fcd44a4fae1904	トムは自らファースーツを作った。
ja	jpn	9702629	Leeloobastet	2021-01-29 20:23:07	2021-01-29 20:33:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9702629	open	open-lexical	3	に	11	3,25,141,736,1097,1580,5185,6876,7158,8856,9319	human-contributed-unreviewed	02310a78f62138b4a8115270fbc923f4485d49a2941dc79392c8cd895fd45511	私はお金持ちになりたいです。
ja	jpn	12429984	Cak_ypa2010	2024-04-25 12:01:34	2024-06-01 04:56:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12429984	open	open-lexical	206	人	10	206,378,419,3414,4987,5156,7158,8856,9036,9319	human-contributed-unreviewed	0780bd95d935c34c802dc18ae853a1176090f9ee6f4eac432bb79e3de4357836	君はエフィオピア人ですか。
ar	ara	331919	hashimi	2009-03-27 12:18:40	2010-06-07 15:53:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331919	open	open-lexical	6164	ويل	1	6164	human-contributed-unreviewed	75f98f2eea138d86d68061c1916bf26881dc57804f224e99437b9b684330658d	ويل للكافرين
ar	ara	332182	awael58	2009-04-23 19:56:18	2009-04-23 19:59:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332182	ambiguity	collision	77	متى	4	77,138,3476,5015	human-contributed-unreviewed	f6558a5e397cd8d4b886ef93fc836b2885cc277938e83af02c90926aece59aad	متى أنشئت هذه الجامعة؟
ar	ara	332186	awael58	2009-04-25 11:00:52	2009-04-25 11:00:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332186	negative	none	-1		0		human-contributed-unreviewed	ba5fe76e28230a7d80964815e0fb5fbd4a33f83e049bb39f6650de7b2398451c	أراها نادراً
ar	ara	332224	Samer	2009-04-30 05:51:58	2011-04-04 12:50:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332224	ambiguity	collision	2868	لو	3	2868,3317,4634	human-contributed-unreviewed	3986a65def3b61f9018327dae721c72be0b446ccbb32960aa35e08c07ae66264	لو سمحت، أضعت طريقي.‏‏
ar	ara	332368	MOHAMMAD	2009-05-25 15:06:29	2009-05-25 15:06:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/332368	negative	none	-1		0		human-contributed-unreviewed	98cf6f9afd23e2b7db6d382cf449e26da7c8cb2793b713396a363e7871c99ee7	ذهبت اليوم إلى الطبيب
ar	ara	336064	socom	2009-09-15 18:07:37	2011-02-09 17:58:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/336064	negative	none	-1		0		human-contributed-unreviewed	17e0cb4d1e5510990038a4e6f0e2379533a593753aa7dee4549889a7e58c5bc2	يتكلم بسرعة.
ar	ara	336152	socom	2009-09-22 21:49:38	2009-09-22 21:49:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/336152	ambiguity	collision	910	ذكي	4	7,910,2107,3451	human-contributed-unreviewed	3c22b02e67b7ee48e747daddb4cbeddca4ecf1d366c3b52f27271e97a9cda224	إنه وسيم و ذكي.
ar	ara	336156	socom	2009-09-22 21:57:55	2012-02-01 19:06:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/336156	domain	weather	1772	طقس	8	369,819,1734,1772,5706,6237,7551,9301	human-contributed-unreviewed	30f26245f9de6fd7467236f6046abd4bd6542d2cf0ba1802469c54319c26669e	طقس اليوم جميل.
ar	ara	336159	socom	2009-09-22 22:08:46	2012-02-16 23:13:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/336159	domain	home	167	المنزل	3	16,167,7516	human-contributed-unreviewed	63ec00d746fa018aad9076838e545fa848cbb4007328d698eaf4459f62d8c2da	أنظر إلى هذا المنزل.
ar	ara	337468	MOHAMMAD	2009-11-01 04:14:06	2013-02-09 19:38:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337468	ambiguity	collision	12	في	2	12,141	human-contributed-unreviewed	112e00119bd0d9b48b8315e66cbb5eb8020d6aff6b6a2afb1f2a40fc2dc57902	تستطيع معالجة السرطان اذا أكتشف في المراحل الأولى.
ar	ara	370549	saeb	2010-03-10 01:53:52	2010-03-10 01:53:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/370549	domain	village	1045	قرية	2	1045,8167	human-contributed-unreviewed	cdebceffe00d7fb2970b2fff19d82402b4c6ce6548a0cce131cffacca4f5f8d6	العالم قرية صغيرة.
ar	ara	370612	saeb	2010-03-10 03:03:26	2010-08-19 13:28:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/370612	domain	car	248	سيارة	2	248,5830	human-contributed-unreviewed	911f2eb1de7ab8744a9fbf3edd7eac9fb0ab2f9d7ae5ac81dd9330f0cd2d9b98	سأشتري سيارة.
ar	ara	370644	saeb	2010-03-10 04:21:04	2010-08-19 13:22:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/370644	domain	house	212	بيت	7	7,8,16,212,1809,7516,8791	human-contributed-unreviewed	a8c859f7c784b518a5a14a70f4d847b0d90236494c2b521cf5d77ac05405ad7e	هذا بيت و ذلك مسجد.
ar	ara	370772	saeb	2010-03-10 07:42:33	2010-03-10 07:42:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/370772	domain	time	79	مرة	10	10,71,73,79,153,157,165,287,1348,1389	human-contributed-unreviewed	596916329e3fd3529550d93a1665dde4cb6d721cf209424675ad0f30c4c86d9d	من فضلك أرني إياها مرة أخرى.
ar	ara	370957	saeb	2010-03-10 20:00:02	2010-03-10 20:00:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/370957	domain	child	468	حدث	9	13,222,391,394,458,468,3908,5896,8442	human-contributed-unreviewed	e52af1025720401f521cefc0aaf41e5737f83638e69b9501b637e87d85291eea	ماذا حدث بالأمس؟
ar	ara	371241	saeb	2010-03-11 21:33:04	2010-03-11 21:33:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/371241	domain	music	365	موسيقى	1	365	human-contributed-unreviewed	f0140300eec949bc215981501b9304a75643dfbe69a5ba9db38d90cad5791348	يعزف موسيقى.
ar	ara	371424	saeb	2010-03-12 02:31:26	2010-03-12 02:31:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/371424	domain	doctor	370	طبيب	3	370,1539,7164	human-contributed-unreviewed	c2e8ee5e928af0b8d438a5802c4eae8a1cff61657a16fbba6ce48b8d466c4de6	أحد أعمامي طبيب.
ar	ara	371883	saeb	2010-03-13 13:56:40	2010-03-13 13:56:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/371883	domain	water	377	ماء	4	39,377,6299,6412	human-contributed-unreviewed	06e160437d5a8d3f17b1a447cef553475ed4dc18787eb9972eca927a53bc9882	هناك نافورة ماء للشرب قرب ملعب التنس.
ar	ara	371885	saeb	2010-03-13 13:57:09	2010-03-13 13:57:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/371885	domain	office	493	مكتب	6	12,141,376,493,1714,3318	human-contributed-unreviewed	a942c98c2d1fcf4efdf8efcc0b1d8e799ab5b99b2e565f2e3a94d40da838cad3	نمرّ دائمًا بجانب مكتب البريد في طريقنا إلى العمل.
ar	ara	372198	saeb	2010-03-13 16:41:10	2010-03-13 16:41:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/372198	domain	book	571	كتاب	2	131,571	human-contributed-unreviewed	af90568bc1813fd0252e789432e09c14624d117c0326521aa79b45c43024b6a0	أي كتاب سيفي بالغرض.
ar	ara	372681	saeb	2010-03-16 01:22:11	2010-03-16 01:22:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/372681	domain	road	683	طريق	3	683,2474,3732	human-contributed-unreviewed	5cadc7d4e1e11504bcf068ea2dd37243de1023556d73b657c44817cf09c50362	أيّ طريق يؤدّي إلى الشاطئ؟
ar	ara	372698	saeb	2010-03-16 01:46:12	2010-03-16 01:46:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/372698	domain	hospital	628	مستشفى	9	10,39,40,71,73,165,628,1348,1389	human-contributed-unreviewed	0db5636d82031edf8c6e4d73e7e2192f54ec579b98b1236cd0ddebc868b6bb77	هناك مستشفى بالقرب من هنا.
ar	ara	374706	saeb	2010-04-02 18:32:25	2010-04-02 18:32:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/374706	domain	friend	259	صديق	5	259,1337,1352,2498,9821	human-contributed-unreviewed	7cde6ec3792c4a1ed3a89fe4b83708f888341758112e9d1f6c109680cc65cada	لي صديق أباه ممثل مشهور.
ar	ara	375582	saeb	2010-04-04 18:29:53	2010-04-04 18:29:53	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/375582	domain	city	487	مدينة	3	487,489,2020	human-contributed-unreviewed	c523297b5cb5ffccddcb1b3467157d392d2eda7b49f92394dd7899a518c2148c	روما مدينة قديمة.
ar	ara	376305	saeb	2010-04-07 09:05:36	2010-04-07 09:05:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/376305	domain	dog	537	كلب	14	10,53,71,73,75,165,199,537,1144,1348,1359,1389,1486,1994	human-contributed-unreviewed	0c3416ac5534404c176722d0db55b3611afc796cadcf2b36a61dbd66daabb035	يا له من كلب كبير!
ar	ara	383098	saeb	2010-04-26 23:20:42	2010-04-26 23:20:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/383098	domain	fire	454	حريق	1	454	human-contributed-unreviewed	dd5834f47c1858c310d97c234d22ec945be845fb4b457828d9d4114a40fce8d4	اندلع حريق قرب منزلي.
ar	ara	392783	saeb	2010-05-24 01:32:12	2010-05-24 01:32:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/392783	domain	cat	1040	قط	4	681,1024,1040,2309	human-contributed-unreviewed	3c25a1a761d576eeecff46902478d6af8cd5752955a144929b54fc15406e0ce3	لم أحب مادة الأحياء قط.
ar	ara	405867	saeb	2010-06-16 17:29:53	2010-06-16 17:29:53	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/405867	domain	train	786	قطار	1	786	human-contributed-unreviewed	29d910d26db309d7f82bd746dff190de98c94156c2fd06e6da0d855637c6f5df	استيقظ بيل باكراً ليلحق بأوّل قطار.
ar	ara	405886	saeb	2010-06-16 17:50:06	2010-06-16 17:50:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/405886	domain	mountain	1595	جبل	3	1237,1595,4020	human-contributed-unreviewed	27e56c1a5a8bb6bc27c4c5e1cf54ca221d25148f32b88b6e83e843c897a06977	تسلقت جبل فوجي مرتين.
ar	ara	419497	saeb	2010-07-06 23:08:56	2010-07-06 23:08:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/419497	domain	animal	1338	حيوان	4	1338,2375,2391,6858	human-contributed-unreviewed	474cf7bf5cfea34971b3fce1c6e5546bcc6a3b4d66ffabcd5142960fdf6dc395	التنين حيوان خرافي.
ar	ara	419654	suhaib	2010-07-07 01:03:24	2010-08-29 10:22:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/419654	domain	restaurant	1432	مطعم	3	12,141,1432	human-contributed-unreviewed	7878a24ea98280199bbac51cf4981a05465cc9605d3621ba76a2b48ecd4f899c	لنأكل في مطعم كتغيير.
ar	ara	432222	LOBD	2010-07-20 23:31:30	2010-07-20 23:35:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/432222	open	open-lexical	15	أنا	1	15	human-contributed-unreviewed	0a8c3b14d1f0471392242675af54bdb44709c411866b9efd9260dc744944cd55	أنا لم أفهم.
ar	ara	432397	hasenj	2010-07-21 08:31:23	2010-08-08 08:04:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/432397	open	open-lexical	649	شعرت	3	649,891,9177	human-contributed-unreviewed	01481cb395973b6d69613a642943228a03ad26e0b40a5fe13271afc0c3cf2580	شعرت انني اريد البكاء.
ar	ara	454367	qahwa	2010-08-06 18:47:05	2010-08-06 18:47:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/454367	domain	school	327	مدرسة	1	327	human-contributed-unreviewed	e5f13c9503343d62c64412fcef3732436136076b309dcdf72b4386cc8c87a60b	أمه مدرسة اللغة الإنجليزية.
ar	ara	458349	saeb	2010-08-10 11:50:58	2010-08-10 11:50:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/458349	domain	internet	2346	الإنترنت	9	20,102,197,213,1097,1580,2346,2934,8102	human-contributed-unreviewed	57d55fb6b6458ccf73f361ca4e1dea278f6d41b2a6adca87eec4e81d4024642e	ليس كل ما على شبكة الإنترنت يمكن إيجاده باستخدام جوجل.
ar	ara	507857	saeb	2010-09-11 11:58:57	2010-09-11 11:58:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/507857	domain	government	893	حكومة	5	62,893,3338,3525,8289	human-contributed-unreviewed	e5c2a0c4a962f300f9225e1e42a403d8f2a12bfa7411263f47487bc2f027b732	لقد انتخبوا حكومة جديدة.
ar	ara	910700	kazuya00	2011-05-27 00:17:36	2011-05-31 00:03:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/910700	open	open-lexical	87	أين	2	87,4449	human-contributed-unreviewed	00434f8d4a09ce022fdf549aab03d0f81b0c879532cdad53a3c541a0bb2c850d	إنها تمطر اليوم، أين مظلتي؟
ar	ara	970582	adals	2011-07-02 00:34:31	2018-10-17 06:28:54	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/970582	open	open-lexical	1842	ماريا	1	1842	human-contributed-unreviewed	0b0b023d7ff1d80f9976245929ac184557121f0ebe915503f2a0a97626306ff8	ماريا تساعد والدتها.
ar	ara	977794	damascene	2011-07-06 01:34:18	2016-05-22 11:34:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/977794	open	open-lexical	1521	يرتدي	1	1521	human-contributed-unreviewed	023792a21564793356988bb5e2715e4f14fba2d494c94276f327aa1ecc824de6	إنه يرتدي نظارة.
ar	ara	979415	Mortyy	2011-07-07 01:56:07	2024-11-05 13:19:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/979415	open	open-lexical	148	يوم	6	148,341,1656,4449,5207,9876	human-contributed-unreviewed	044cebb9be07459fbdcd9e7b7ab06ce54f3a9a01f41e2b06ae44f93e005a0e2a	إنها تمطر منذ يوم الأحد.
ar	ara	1406286	grafikopat	2012-01-31 23:47:19	2012-11-09 22:01:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1406286	open	open-lexical	882	مفتاح	2	882,6828	human-contributed-unreviewed	07a66b15768791332b7cfbf9bf202b3f53b371b699d3358beade073fde277e95	الثقة بالنفس مفتاح النجاح.
ar	ara	1409260	alanood	2012-02-02 14:06:55	2012-02-02 14:06:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1409260	open	open-lexical	3833	بشكل جيد	1	3833	human-contributed-unreviewed	06aa99b2c3b76fece01183e26bb83283af205be30f99ac8e89a723eeec9eaf93	يمكنه القراءة بشكل جيد.
ar	ara	1486263	AsliAbbasi	2012-03-14 16:02:40	2012-03-14 16:02:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1486263	open	open-lexical	5112	اعتذر	2	5112,9951	human-contributed-unreviewed	090b32843cdedc36d3ed982ea6f273321531d6a2be901b7360280e76bc16f146	انا اعتذر لهذا.
ar	ara	1556771	radkad	2012-04-30 17:57:00	2014-05-05 13:05:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1556771	open	open-lexical	2571	خاسر	1	2571	human-contributed-unreviewed	0b6c975871f055c1e3fdee5205a36fe98e32334e17e0e527b0583cffc76328f1	إنه خاسر جيد
ar	ara	1569042	Amastan	2012-05-12 22:49:09	2012-05-12 22:49:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1569042	domain	plane	1063	طائرة	4	1063,3737,4768,5209	human-contributed-unreviewed	c4f52cf3198aed5b3d4a90fc7ba8b8283418088c5b0ef99ac00369eda079cceb	الأف 14 طائرة للقوات الجوية الأمريكية.
